Author,Country,Gender,Followers,Followerings,Reach,Impact,Impressions,Sentiment,InfluencerType,Gender_D,InfluencerType_N,Post
MollyCain,NA,female,7657,7149,4149,29.1,7657,positive,nano,1,1,1
avlgal,United States of America,female,3522,3714,2257,7.5,3522,positive,nano,1,1,1
DwayneNorris1,United States of America,male,118,210,0,0,118,neutral,nano,0,1,1
Denmac56,Brazil,male,238,245,0,0,238,neutral,nano,0,1,1
edarkness1,NA,male,92,84,0,0,92,negative,nano,0,1,1
SarielAvasarala,United Kingdom,female,228,1049,0,0,228,neutral,nano,1,1,1
Cinja1111,United States of America,female,7,176,0,0,7,positive,nano,1,1,1
imnotspence,NA,male,238,234,0,0,238,neutral,nano,0,1,1
zenscreamer,United States of America,female,6285,4064,3615,26.6,6285,negative,nano,1,1,1
Elisiodezoreth,NA,male,126,104,0,0,126,negative,nano,0,1,1
sleepylemur,NA,male,2839,3870,1822,5.8,2839,positive,nano,0,1,1
CalFactCheck,United States of America,male,1191,129,382,0,1191,neutral,nano,0,1,2
BrendaMcCullou5,United States of America,female,213,624,0,0,213,negative,nano,1,1,1
bdubsmitty,United States of America,male,804,494,0,0,804,neutral,nano,0,1,1
neilnripley,NA,male,45,64,0,0,45,negative,nano,0,1,1
Minjeon56286423,NA,female,2,1,0,0,2,negative,nano,1,1,1
TheRealSkorcz,NA,male,32,131,0,29.2,2914,negative,nano,0,1,113
KateGentle7,United States of America,female,1331,3027,3020,29.8,2797,negative,nano,1,1,3
melimuses,United States of America,female,1703,2303,919,0.3,1703,positive,nano,1,1,1
Uniqrxue,NA,female,719,336,0,0,719,positive,nano,1,1,1
kate12106789,NA,female,100,318,0,0,100,positive,nano,1,1,1
iqqxpuppycxrn,Indonesia,male,1111,177,285,0,1111,positive,nano,0,1,1
MelissadeTwit,United States of America,female,525,1203,0,0,525,negative,nano,1,1,1
MaherJohn,United States of America,male,326,983,0,0,326,negative,nano,0,1,1
terrieichholz,United States of America,female,7826,2830,4210,29.3,7826,neutral,nano,1,1,1
Kristin4Harlem,United States of America,female,1983,1692,2082,25.1,2325,negative,nano,1,1,2
michwardjr,United States of America,male,331,595,0,0,331,neutral,nano,0,1,2
scottycrowe,United States of America,male,3215,287,2069,6.7,3215,positive,nano,0,1,1
LilithResists,NA,female,21105,21972,7600,38.9,21105,negative,micro,1,2,1
FuturistCatalys,Canada,male,589,2105,0,0,589,neutral,nano,0,1,1
MiddleStegenga,United States of America,male,390,418,0,0,390,neutral,nano,0,1,1
ShamboDebra,United States of America,female,1965,2674,1155,2,1965,neutral,nano,1,1,1
officialbrittj,NA,female,651,379,0,0,651,positive,nano,1,1,1
ERICURBANO8,Canada,male,3,74,0,0,3,neutral,nano,0,1,1
voidlady2747,United States of America,female,213,210,0,0,213,neutral,nano,1,1,1
Aspasia_1,United States of America,female,2858,3910,1835,5.8,2858,negative,nano,1,1,3
atouchofsnark,NA,male,1855,2765,1058,1.3,1855,positive,nano,0,1,3
180601kumi,Japan,female,252,579,0,0,252,negative,nano,1,1,1
imtheotherkarly,NA,female,734,550,0,0,734,positive,nano,1,1,1
StaceyW32933359,NA,female,2866,5009,1840,5.8,2866,positive,nano,1,1,1
hannahjoyTV,United States of America,female,4115,1544,2594,17.5,4115,positive,nano,1,1,1
ellnshea_,NA,female,395,364,0,0,395,neutral,nano,1,1,1
drsherrywang,NA,female,1699,1162,915,0.3,1699,positive,nano,1,1,1
YoWatShiinaEsq,United States of America,male,17424,1025,11112,50.1,46574,negative,micro,0,2,1
leboeuf_dennis,Canada,male,205,2011,0,0,205,positive,nano,0,1,1
ChattyCathyP,United States of America,female,47,315,0,0,47,positive,nano,1,1,1
DiabeticCyborgg,United States of America,male,6355,4683,3644,26.7,6355,neutral,nano,0,1,3
Arrucha,Austria,male,2274,1763,1409,3.6,2274,negative,nano,0,1,1
sprudames4000,Canada,female,84,131,0,0,84,neutral,nano,1,1,1
BetoWolfey,United States of America,male,1356,688,568,0,1356,positive,nano,0,1,3
jdpaustin,United States of America,male,9200,10032,4681,31,9200,neutral,nano,0,1,1
YarosisNancy,United States of America,female,31230,34217,9324,42.1,31230,negative,micro,1,2,2
s3bland57,United States of America,female,6627,7275,3754,27.3,6627,negative,nano,1,1,1
jjjvanderhooft,NA,male,2735,2082,1750,5.4,2735,neutral,nano,0,1,1
nancylevine,United States of America,female,17243,10594,6805,37.7,17243,neutral,micro,1,2,2
margieqwintero,United States of America,female,538,891,0,0,538,negative,nano,1,1,1
bamablacks,United States of America,male,2171,4620,1327,3.1,2171,positive,nano,0,1,1
MikeTheResister,United States of America,male,11173,11980,5286,33.4,11173,neutral,micro,0,2,1
beth_puma,Japan,female,657,555,0,0,657,positive,nano,1,1,1
aditimadhura,United Kingdom,female,1088,3675,257,0,1088,neutral,nano,1,1,1
MUNTI_313,Turkey,male,67,149,0,0,67,positive,nano,0,1,1
rycariad,United Kingdom,male,426,427,0,0,426,neutral,nano,0,1,1
NHBullmoose,United States of America,male,915,2870,29,0,915,neutral,nano,0,1,1
KosarZahra,NA,female,58,78,0,0,58,neutral,nano,1,1,1
vpaixmac,United States of America,female,57,49,0,0,57,positive,nano,1,1,2
Sandrin50214862,NA,female,0,5,0,0,0,negative,nano,1,1,8
ralphsweatte,United States of America,male,552,1231,0,0,552,negative,nano,0,1,1
mishwoz,NA,female,290,1234,238,15.3,290,neutral,nano,1,1,2
penttivuorinen,NA,male,1008,2609,154,0,1008,positive,nano,0,1,1
angeaow,Germany,female,1769,2406,980,0.7,1769,positive,nano,1,1,1
diva_ley,France,female,262,878,0,0,262,positive,nano,1,1,1
Glenda_1580,NA,female,784,990,0,0,784,positive,nano,1,1,1
Beezzwaxx99,NA,male,452,236,0,0,452,positive,nano,0,1,1
FunkyGiesing,Germany,male,1208,1275,402,0,1208,positive,nano,0,1,1
markb284,NA,male,460,2390,0,0,460,positive,nano,0,1,1
lizlaoshi,Germany,female,43,103,0,0,43,positive,nano,1,1,1
gei_andre,NA,male,33,12,0,25.7,5156,neutral,nano,0,1,1
FalsePositive18,NA,male,0,20,0,0,0,negative,nano,0,1,5
Christi42576288,NA,male,43,978,0,0,43,positive,nano,0,1,2
PNadir,India,female,171,382,0,0,171,negative,nano,1,1,1
ForverMy,NA,female,17,453,0,0,17,positive,nano,1,1,1
thecocoreyes,NA,female,45,73,0,0,45,positive,nano,1,1,1
Phooj,United States of America,male,504,665,748,18.1,504,neutral,nano,0,1,1
tinantoniano,NA,female,100,246,0,11.4,100,positive,nano,1,1,1
Alihoooooops,United States of America,female,467,831,0,0,467,negative,nano,1,1,1
AnthonyTilghman,United States of America,male,17077,7343,6768,37.6,17077,neutral,micro,0,2,5
GChamberlainAZ,Canada,male,769,3839,0,0,769,negative,nano,0,1,1
donna_ladyd,United States of America,female,74,188,0,0,74,neutral,nano,1,1,1
shabbajakes,United States of America,male,405,490,0,0,405,neutral,nano,0,1,1
ZeffersStudios,United States of America,female,422,413,0,0,422,neutral,nano,1,1,1
CarlLegaspi10,NA,male,0,0,0,0,0,negative,nano,0,1,1
scselig,NA,male,771,2316,0,0,771,neutral,nano,0,1,1
marou05,Philippines,male,56,394,0,6.8,1916,negative,nano,0,1,1
mikeossur,NA,male,294,553,0,0,294,negative,nano,0,1,3
noerahi_,NA,female,48,59,0,0,48,positive,nano,1,1,1
RebelinaX,NA,male,106,438,0,11.5,106,positive,nano,0,1,1
DatBoiBrax,NA,male,97,795,0,0,97,neutral,nano,0,1,1
LynneKLynch1,NA,female,227,1732,0,0,227,positive,nano,1,1,2
laneefe,United States of America,female,439,1235,0,0,439,positive,nano,1,1,1
KarenDoe50,NA,female,10577,11154,5111,32.2,10577,negative,micro,1,2,2
CalmQtips,NA,male,10,76,0,8.3,10,positive,nano,0,1,1
IlLsTaTeMoBsTeR,NA,male,184,624,0,0,184,neutral,nano,0,1,1
nopiginmyrib,United States of America,male,379,337,0,0,379,negative,nano,0,1,1
Proper_Stevo,United States of America,male,686,794,0,0,686,negative,nano,0,1,1
latrice_davis,NA,female,488,473,0,0,488,neutral,nano,1,1,1
sunbathe_baby,United States of America,female,148,396,0,0,148,positive,nano,1,1,1
sch7415,NA,male,28,282,0,0,28,positive,nano,0,1,1
scotty_johnson9,NA,male,435,554,0,0,435,positive,nano,0,1,1
Fielding82QE,United Kingdom,female,55,220,0,0,55,positive,nano,1,1,1
jengrimes8,NA,female,10970,10585,5227,32.9,10970,neutral,micro,1,2,2
steelneal1,NA,male,711,2044,0,0,711,positive,nano,0,1,2
Ekabaliii,Indonesia,female,38,185,0,0,38,neutral,nano,1,1,1
daniell46322400,NA,female,2,115,0,0,2,positive,nano,1,1,1
BlueATLGeorgia,United States of America,female,593,902,0,0,593,positive,nano,1,1,1
gayshakespeare,NA,male,249,297,0,0,249,positive,nano,0,1,1
CaMerOn_JoSeF_,United States of America,male,47,311,0,0,47,neutral,nano,0,1,1
cynthiacatania,United States of America,female,238,253,0,2.7,459,negative,nano,1,1,1
BluexFire,NA,female,685,958,0,0,685,positive,nano,1,1,1
jrogazione,Switzerland,male,266,1732,0,0,266,neutral,nano,0,1,1
alexanderhooks_,NA,male,58,383,0,0,58,neutral,nano,0,1,1
collinreyes21,NA,male,60,365,0,0,60,neutral,nano,0,1,1
AliciaMN81,United States of America,female,190,882,0,0,190,negative,nano,1,1,1
Mark_Kasozi,United Kingdom,male,272,3755,0,0,272,neutral,nano,0,1,1
Fordys_twits,United Kingdom,female,82,526,0,0.6,87,neutral,nano,1,1,1
IanSkez,NA,male,233,446,0,0,233,neutral,nano,0,1,1
Jaxson30305228,NA,male,0,0,0,0,0,negative,nano,0,1,1
ColondresMarla,NA,female,60,229,0,0,60,negative,nano,1,1,1
LisanWood,United States of America,female,309,706,1691,33.5,309,negative,nano,1,1,5
noracole17,United States of America,female,2438,4768,1535,4.3,2438,positive,nano,1,1,1
piguanaSue,NA,female,982,1110,120,0,982,neutral,nano,1,1,2
Metcage64,NA,male,376,911,0,0,376,neutral,nano,0,1,1
BusterJones69,United States of America,male,3785,4954,2410,12.4,3785,neutral,nano,0,1,4
BryanDeLaet,NA,male,61,166,0,0,61,neutral,nano,0,1,1
RabiaGilani5,NA,female,464,457,0,0,464,negative,nano,1,1,1
somejonhenry,United States of America,male,394,565,0,0,394,positive,nano,0,1,1
islam_unraveled,Canada,male,29,90,0,0,29,positive,nano,0,1,1
YusufSerag,Canada,male,25,140,0,0.4,54,positive,nano,0,1,1
NatalyNajarro,NA,female,79,111,0,10.8,79,positive,nano,1,1,1
emmettenroll2_w,United States of America,male,2326,5001,1449,3.9,2326,positive,nano,0,1,4
DyingNotToThink,NA,male,4,39,0,0,4,neutral,nano,0,1,1
edunarvaez,NA,male,83,178,104,33,8730,negative,nano,0,1,1
rdsiebert,United States of America,female,1232,2153,430,0,1232,positive,nano,1,1,1
key79atl,United States of America,male,2345,2385,1464,3.9,2345,negative,nano,0,1,1
MalikAmjid3,Pakistan,male,200,78,0,0,200,negative,nano,0,1,1
zx_beats,NA,male,305,258,0,0,305,neutral,nano,0,1,11
SustainabilAndy,United States of America,male,718,1881,757,7.2,1950,positive,nano,0,1,1
sproutsmexicane,United Kingdom,male,108,321,0,0,108,neutral,nano,0,1,1
abrokenclayjar,NA,male,20,149,0,0,20,positive,nano,0,1,1
ChrisAledo,NA,male,3690,3478,2356,9.9,3690,negative,nano,0,1,1
VickiMo08056436,NA,female,432,2257,0,0,432,positive,nano,1,1,2
LaurieThrasher,United States of America,female,40857,42181,10659,44.2,40857,neutral,micro,1,2,1
StubleyRhiannon,NA,female,1,57,0,0,1,positive,nano,1,1,1
NYC_Nicholas1,NA,male,0,0,0,0,0,positive,nano,0,1,1
JamesHuntingto7,United States of America,male,1640,2410,1641,11.8,2125,positive,nano,0,1,1
Reformation84,NA,male,47,438,0,0,47,neutral,nano,0,1,2
ShareArtDesign,NA,male,144,77,0,0,144,positive,nano,0,1,1
PrincipalTam,United States of America,male,4929,5412,3009,22.5,4929,neutral,nano,0,1,9
SYinterFans,Egypt,male,788,223,0,0,788,neutral,nano,0,1,1
PoeCommunicate,United States of America,female,1431,819,649,0,1431,negative,nano,1,1,2
NeekoKing,United States of America,male,36,27,0,0,36,neutral,nano,0,1,1
ChrisThinnes,United States of America,male,3847,2482,2446,13.7,3847,positive,nano,0,1,1
_NancyMD,United States of America,female,10316,3916,6432,36.5,10316,negative,micro,1,2,1
MaryB19447428,NA,female,1407,2617,623,0,1407,neutral,nano,1,1,2
rkid727,United States of America,male,12,146,0,0,12,negative,nano,0,1,1
EmilycLam,United States of America,female,41,47,0,0,41,neutral,nano,1,1,1
AWilliamsMedina,United States of America,male,118,472,0,0,118,positive,nano,0,1,1
dan_prisk,NA,male,14,15,0,0,14,negative,nano,0,1,1
avemariawillia2,United States of America,female,1293,3128,499,0,1293,positive,nano,1,1,1
TheRoughGo,Canada,male,258,542,0,0,258,negative,nano,0,1,1
AntiNottrumpfan,United States of America,male,46,475,0,0,46,positive,nano,0,1,3
daveskylark23,United States of America,male,61,191,0,0,61,neutral,nano,0,1,1
LibraTown,United States of America,male,1,110,0,0,1,negative,nano,0,1,1
Scraggatron,United Kingdom,male,1121,2202,3699,36.9,6277,neutral,nano,0,1,1
JackKeesling,NA,male,37,131,0,9.4,37,neutral,nano,0,1,1
sabaissambeni,Morocco,female,66,439,0,0,66,neutral,nano,1,1,1
jakeshortj,United Kingdom,male,1505,2982,725,0,1505,neutral,nano,0,1,3
sofiandradeh001,NA,female,25,720,0,0,25,neutral,nano,1,1,1
CristalLayer,NA,female,28,199,0,0,28,negative,nano,1,1,1
hiiilyf,NA,male,420,913,0,0,420,neutral,nano,0,1,1
Nick39754116,NA,male,26,147,0,0,26,neutral,nano,0,1,1
banorazia,United States of America,female,905,528,15,0,905,negative,nano,1,1,1
joemnc40,United States of America,male,9469,10409,5830,35.3,10861,negative,nano,0,1,1
ThatNiggaMarTho,United States of America,male,88,307,0,0,88,positive,nano,0,1,1
Matthew_Regulus,United States of America,male,141,786,0,0,141,negative,nano,0,1,1
Keepitmovin1114,United States of America,male,77,243,0,0.8,114,negative,nano,0,1,1
WayneChenNY,NA,male,1154,945,2465,28,1524,negative,nano,0,1,2
sakamotokosaku,NA,male,516,578,0,0,516,positive,nano,0,1,1
dontCallMeMayb3,Japan,male,435,235,0,0,435,positive,nano,0,1,1
GustikPiestany,Slovakia,male,250,1043,0,0,250,neutral,nano,0,1,1
boston7905,NA,female,4388,4212,2738,19.9,4388,positive,nano,1,1,1
machacro,United Kingdom,male,353,606,0,0,353,neutral,nano,0,1,1
seebeyondwalls,United States of America,male,1248,2353,448,0,1248,neutral,nano,0,1,1
gool45,NA,female,129,159,0,0,129,neutral,nano,1,1,2
ldygltrspkls031,NA,female,0,58,0,0,0,positive,nano,1,1,1
FaithGreyPlaces,United Kingdom,female,25,25,0,0,25,neutral,nano,1,1,1
joshuakeeney1,United States of America,male,34,230,0,0,34,negative,nano,0,1,1
DiamondJDust,NA,male,348,481,0,0,348,neutral,nano,0,1,1
Ascendingspeck,Nigeria,male,372,1521,0,0,372,neutral,nano,0,1,1
SwatRanizai,United Arab Emirates,male,440,545,0,0,440,negative,nano,0,1,1
sandreus11,NA,male,31,367,0,0,31,neutral,nano,0,1,1
zainaconda,NA,female,11989,600,19682,59.6,16795,negative,micro,1,2,1
JStandridge_,NA,male,143,611,0,0,143,neutral,nano,0,1,1
joeybtoonz,NA,male,3398,55,37160,70,114050,neutral,nano,0,1,1
Doe_Soup,NA,female,204,752,0,0,204,neutral,nano,1,1,1
AlexTheAzurath,United States of America,male,131,584,0,0,131,negative,nano,0,1,1
ericjspaich,United States of America,male,55,539,0,0,55,positive,nano,0,1,2
BelleUnusual,NA,female,1374,732,588,0,1374,positive,nano,1,1,2
devonbstone,Canada,male,100,341,0,0,100,positive,nano,0,1,1
Tim84161958,United States of America,male,0,3,0,0,0,neutral,nano,0,1,2
KaseyNBailes,United States of America,female,424,553,1395,35.1,8015,neutral,nano,1,1,1
FreeD_West,NA,male,1073,2070,238,0,1073,negative,nano,0,1,1
OG_Castade,United States of America,male,6,65,0,5.9,1486,negative,nano,0,1,1
Doubble_Take3,United States of America,female,73,920,0,0,73,neutral,nano,1,1,1
GlobalJanner,NA,male,336,1027,0,0,336,neutral,nano,0,1,1
VicRVndgn,United States of America,male,60,484,0,0,60,neutral,nano,0,1,1
nalexperry,United States of America,male,7,46,0,0.3,48,positive,nano,0,1,1
Strober16,United States of America,female,121,798,0,0,121,neutral,nano,1,1,1
samiam__3,United States of America,male,2511,886,4063,31.2,3958,positive,nano,0,1,4
anareeder1,NA,female,562,4592,0,0,562,positive,nano,1,1,1
RobertShirtliff,NA,female,737,2670,0,0,737,positive,nano,1,1,1
SnooBlue,NA,female,1064,1604,227,0,1064,positive,nano,1,1,2
Steve10475343,NA,male,32,489,0,0,32,negative,nano,0,1,1
genej101,United States of America,male,16323,14738,6599,37.3,16323,positive,micro,0,2,1
vermezif,United States of America,female,173,1451,0,0,173,neutral,nano,1,1,1
RickSydney,Australia,male,3453,3456,4108,35.2,9562,positive,nano,0,1,307
olivia_haller,United States of America,female,405,740,0,0,405,positive,nano,1,1,1
WhoIsTiffIsMe,United States of America,female,644,204,0,0,644,neutral,nano,1,1,1
aaugh,United States of America,male,223,2311,0,0,223,positive,nano,0,1,1
emilymeadowsorg,Netherlands,female,421,738,0,0,421,positive,nano,1,1,1
BensonKari,United States of America,female,208,512,0,0,208,negative,nano,1,1,1
AmandaFregonas,NA,female,102,154,0,0,102,positive,nano,1,1,1
gretchenatwood,United States of America,female,909,988,21,0,909,negative,nano,1,1,1
Lupita67713215,NA,female,1015,1034,164,0,1015,negative,nano,1,1,1
Rico_is_Erico,NA,male,416,130,0,0,416,negative,nano,0,1,1
TUPPERWAVEMUSIC,Australia,male,3857,1179,2451,13.9,3857,neutral,nano,0,1,1
krisjoezelle,NA,female,219,471,0,0,219,negative,nano,1,1,1
jerry35467480,NA,male,0,18,0,0,0,neutral,nano,0,1,2
DeavensdDon,United States of America,male,3489,3805,2237,7.4,3489,neutral,nano,0,1,1
Lucialitest,Nigeria,female,409,311,0,0,409,positive,nano,1,1,3
papalodown,United States of America,female,1235,1678,433,0,1235,positive,nano,1,1,1
tghowarth,NA,male,476,746,0,0,476,positive,nano,0,1,1
ARHTST,United States of America,male,151,406,0,0,151,negative,nano,0,1,1
Cassidythe01,NA,female,37,283,0,25.7,5147,negative,nano,1,1,3
GeraldFarinas,United States of America,male,1740,990,2663,30.8,6033,neutral,nano,0,1,10
macalinomia,NA,female,804,735,0,0,804,negative,nano,1,1,1
500womensci,United States of America,female,55431,2043,12346,46.7,55431,neutral,micro,1,2,1
G1naTeachLearn,China,female,568,851,0,0,568,positive,nano,1,1,1
JoelJrLLABAN,Belgium,male,991,1164,132,0,991,positive,nano,0,1,1
SuperShelds,NA,male,964,367,1496,21.4,964,negative,nano,0,1,1
scotthalo9,Canada,male,1887,4901,1087,1.5,1887,positive,nano,0,1,1
Brendajimi,United States of America,female,111,207,0,0,111,negative,nano,1,1,1
catpowered,NA,male,21,324,0,0,21,negative,nano,0,1,1
bass_bandito,Indonesia,male,4319,4854,2702,19.4,4319,neutral,nano,0,1,1
don_a_a_ron,NA,male,116,143,0,0,116,neutral,nano,0,1,1
EktaShahMD,NA,female,1534,2094,754,0,1534,negative,nano,1,1,2
DavidMe21879178,United States of America,male,67,178,0,0,67,negative,nano,0,1,1
ASMILEwithAnna,United States of America,female,2574,960,1635,4.9,2574,positive,nano,1,1,1
realSethNova,NA,male,405,198,0,0,405,neutral,nano,0,1,1
SharonPoetrusic,United States of America,female,53,269,0,0,53,positive,nano,1,1,1
SoflaMale,NA,male,35,84,0,0,35,positive,nano,0,1,1
RosaIsiah,NA,female,21432,5623,9446,42.3,26403,neutral,micro,1,2,7
TheAikam,NA,male,267,3699,170,15,267,negative,nano,0,1,1
grrlysquirrel75,United States of America,female,1352,1147,564,0,1352,negative,nano,1,1,1
jamesdeenpls,NA,male,346,1839,0,0,346,neutral,nano,0,1,1
A21starman,NA,male,315,849,0,14.9,562,negative,nano,0,1,1
ShonKwangSoo,NA,male,4,14,0,0,4,neutral,nano,0,1,1
mistersato411,United States of America,male,456,272,1700,28.2,1808,negative,nano,0,1,1
joeweinberg15,NA,male,4,10,0,0,4,negative,nano,0,1,1
courtcan,United States of America,female,3005,1626,1933,6.2,3005,positive,nano,1,1,2
BenTheMeme2,NA,male,5,44,0,0,5,positive,nano,0,1,1
tonyalit,United States of America,female,1885,2562,1085,1.5,1885,neutral,nano,1,1,1
solo_yue,NA,male,211,334,0,0,211,positive,nano,0,1,1
nbnbkco,NA,female,3,209,0,0,3,negative,nano,1,1,1
EFortyhands,NA,male,4,95,0,0,4,positive,nano,0,1,1
DanielWickner,Hong Kong S.A.R.,male,468,657,0,0,468,positive,nano,0,1,1
HuangJaz,Taiwan,female,452,970,3565,43.8,12588,positive,nano,1,1,2
FelixWeiis,NA,male,221,4514,0,0,221,neutral,nano,0,1,1
graceannewelte,United States of America,female,78,182,0,0,78,neutral,nano,1,1,1
KateHwkg,NA,female,418,252,0,0,418,positive,nano,1,1,3
BelleJeong6,Denmark,female,3,37,0,0,3,positive,nano,1,1,1
PurpleDiamondP,United States of America,female,119,358,0,0,119,positive,nano,1,1,1
FabSueBowman,NA,female,1875,3259,1969,18.8,2648,neutral,nano,1,1,2
gusjuice,United States of America,male,101,130,0,0,101,neutral,nano,0,1,1
Hentai_Fuck_MAN,United States of America,male,264,857,904,25.9,666,positive,nano,0,1,1
otakudrawer105,Canada,female,76,186,0,10.7,76,positive,nano,1,1,1
bangazang,United States of America,male,47,93,0,0,47,neutral,nano,0,1,1
Gigimagics,Germany,female,24,27,0,0,24,negative,nano,1,1,1
mrevanyu,United States of America,male,123,60,0,0,123,negative,nano,0,1,2
lilachavez,United States of America,female,5394,5621,3227,23.9,5394,positive,nano,1,1,1
aNatureTech,Venezuela,male,235,1981,0,0,235,positive,nano,0,1,1
farmerswife1972,United States of America,female,409,1593,0,0,409,negative,nano,1,1,1
operador_,Chile,male,997,417,140,0,997,neutral,nano,0,1,1
mrhoosteen,NA,male,97,113,0,0,97,neutral,nano,0,1,1
PriscillaPetra1,United States of America,female,806,803,0,0,806,neutral,nano,1,1,4
TheRealClintonM,United States of America,male,10624,162,5125,32.2,10624,negative,micro,0,2,1
moon_tempo,NA,female,196,556,0,0,196,neutral,nano,1,1,1
DTEcorp,United States of America,male,370,1162,0,0,370,neutral,nano,0,1,1
cjmullen68,NA,male,117,303,0,0,117,negative,nano,0,1,1
sordorican,United States of America,male,1380,1378,594,0,1380,negative,nano,0,1,1
wayne_agard,United States of America,male,25,33,0,0.7,114,positive,nano,0,1,2
iptamenos3,Greece,male,709,697,0,0,709,neutral,nano,0,1,1
mariahthomass,NA,female,31,32,0,0.3,49,positive,nano,1,1,1
2talk2will,Australia,male,929,525,48,0,929,negative,nano,0,1,3
SearlesNita,United States of America,female,1762,2499,974,0.7,1762,positive,nano,1,1,1
Jennfoster3,NA,female,0,11,130,34.3,893,negative,nano,1,1,1
Thomas38797577,NA,male,1,20,0,32.3,1,positive,nano,0,1,1
the_gen_user,NA,male,18,242,0,0,18,neutral,nano,0,1,1
Csmpltndreamer,United States of America,female,195,411,0,0,195,negative,nano,1,1,1
Roztarded,NA,female,38,496,0,0,38,negative,nano,1,1,1
OfficialDreTony,United States of America,male,175,51,0,13.2,175,positive,nano,0,1,1
sethsprole,United States of America,male,414,714,0,0,414,neutral,nano,0,1,1
Free_Gucci_12,United States of America,male,316,1960,0,0,316,neutral,nano,0,1,1
landfill2007,NA,male,498,656,0,0,498,neutral,nano,0,1,1
Georgermcgrath2,NA,male,650,1178,0,0,650,negative,nano,0,1,1
EricHanthorne,United States of America,male,387,1019,0,0,387,neutral,nano,0,1,1
34Carl34,United States of America,male,1137,1779,1376,16,2517,negative,nano,0,1,1
Anti__Corp,NA,male,283,303,0,0,283,neutral,nano,0,1,1
kylebuis,United States of America,male,1467,792,686,0,1467,negative,nano,0,1,1
benbrookjohn,NA,male,4937,3642,3013,22.5,4937,positive,nano,0,1,1
RuthRobinsonLon,United Kingdom,female,7447,7350,4071,28.8,7447,positive,nano,1,1,1
Real_Samaritan,United States of America,male,1649,1343,868,0,1649,negative,nano,0,1,2
eleanorpd,United States of America,female,4420,4999,4774,32,4620,negative,nano,1,1,1
damnfatima,NA,female,564,436,0,0,564,neutral,nano,1,1,1
nathanwfong,NA,male,226,288,0,0,226,negative,nano,0,1,1
FrancesWangTV,United States of America,female,16228,3166,6577,37.3,16228,negative,micro,1,2,2
Sam_and_the_dog,NA,male,11492,11988,5377,34,11492,positive,micro,0,2,2
glenoneill,Canada,male,2651,1248,1691,5.1,2651,neutral,nano,0,1,1
marcjunker_,Canada,male,1930,999,1124,1.8,1930,neutral,nano,0,1,1
crishayword,NA,female,476,361,0,0,476,neutral,nano,1,1,1
HCMJmagic,United States of America,male,3451,855,45767,72,126398,neutral,nano,0,1,1
Ii1Rickey,United States of America,male,158,647,0,0,158,negative,nano,0,1,1
MCoatail,United States of America,male,6,95,0,0,6,positive,nano,0,1,3
wolfwomnofwoods,United States of America,male,780,909,0,0,780,negative,nano,0,1,1
kontraverzniPP,Republic of Serbia,male,128,142,0,0,128,neutral,nano,0,1,1
Onlythestupend1,NA,female,0,1,0,0,0,negative,nano,1,1,2
nan_mclellan,United States of America,female,2020,4061,1202,2.3,2020,positive,nano,1,1,1
linkmaster_6,United States of America,male,198,650,0,0,198,positive,nano,0,1,1
nick99490974,NA,male,53,619,0,0,53,negative,nano,0,1,1
Jewely312,United States of America,female,119,102,0,0,119,positive,nano,1,1,1
Imranalime,United Kingdom,male,156,15,0,0,156,positive,nano,0,1,1
leungvivien_,United States of America,female,745,388,0,0,745,positive,nano,1,1,1
Tomi_R_B,United States of America,male,8894,8909,4580,30.6,8894,positive,nano,0,1,1
bscherle,United States of America,male,41,91,0,0,41,negative,nano,0,1,1
RileyTa75125753,United States of America,male,253,83,0,0,253,negative,nano,0,1,1
t_i_a_k_a_i,NA,female,74,143,0,0,74,negative,nano,1,1,1
CyFlys,United States of America,female,1042,902,199,0,1042,neutral,nano,1,1,1
m_jovanovic96,Republic of Serbia,female,428,407,0,0,428,neutral,nano,1,1,1
TeslaHab,Canada,male,135,35,543,26.2,811,negative,nano,0,1,1
JeremiahSMathis,United States of America,male,97,168,0,0,97,positive,nano,0,1,2
LucaBarton,United States of America,male,463,843,0,0,463,neutral,nano,0,1,2
ilenes57,United States of America,female,3853,5001,2449,13.8,3853,negative,nano,1,1,1
GordonMcClendon,United States of America,male,18437,18445,9649,44.4,31628,negative,micro,0,2,1
pperunicic76,NA,male,8489,674,4443,30.2,8489,neutral,nano,0,1,1
9Anacaona9,NA,female,85,194,0,10.9,85,negative,nano,1,1,1
BjelicaMilko,Republic of Serbia,male,3215,146,2069,6.7,3215,neutral,nano,0,1,1
niqqvibess,United States of America,male,709,1308,0,0,709,negative,nano,0,1,1
larsolofm,NA,male,9,272,0,0,9,neutral,nano,0,1,1
keaneli,United States of America,male,4096,656,2583,17.3,4096,negative,nano,0,1,1
LoreMadridistaa,NA,female,467,455,0,0,467,negative,nano,1,1,1
tcoreagain,United States of America,female,2867,3431,5606,37.7,3876,positive,nano,1,1,1
HotshotGNX,United States of America,male,35,169,0,0,35,positive,nano,0,1,2
JasonFreeSong,United States of America,male,27,125,0,0,27,neutral,nano,0,1,25
CtKHH,NA,male,1341,81,552,0,1341,negative,nano,0,1,1
andreskris,United States of America,male,308,1310,0,0,308,negative,nano,0,1,1
DivaBiotech,United States of America,female,5484,5722,3268,24.2,5484,negative,nano,1,1,1
robwalja,NA,male,0,52,0,0,0,negative,nano,0,1,1
